id,cluster,difficulty,question,verdict,hybrid_pass,structural_score,semantic_match,f1_score,select_match,from_match,where_cols_match,where_ops_match,order_match,limit_match,gold_row_count,pred_row_count,missing_names,extra_names,gold_sql,pred_sql,raw_pred_sql
11,Boolean,medium,Find parks or gardens to relax in.,✅ PASS,True,0.833,True,1.0,True,True,True,False,True,True,36,36,[],[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (leisure ILIKE '%park%' OR leisure ILIKE '%garden%') ORDER BY name ASC LIMIT 5;,"SELECT name, leisure FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (leisure LIKE '%park%' OR leisure LIKE '%garden%') ORDER BY name ASC LIMIT 5;","SELECT name, leisure FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (leisure LIKE '%park%' OR leisure LIKE '%garden%');"
12,Boolean,medium,Find places with wifi or internet access.,⚠️  STRUCT_ONLY,False,0.833,False,0.4615384615384615,True,True,True,False,True,True,11,3,"['heritage library', 'indian institute of technology bombay', 'lakeside chalet, mumbai - marriott executive apartments', 'satyam cafe', 'starbucks', 'swanandi', 'the westin mumbai powai lake']",[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (internet_access ILIKE '%wlan%' OR internet_access ILIKE '%yes%') ORDER BY name ASC LIMIT 5;,"SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND ""internet_access"" = 'wlan' ORDER BY name ASC LIMIT 5;","SELECT name FROM campus_places WHERE ""internet_access"" = 'wlan';"
13,Boolean,medium,Find volleyball or table tennis courts.,⚠️  STRUCT_ONLY,False,0.667,False,0.0,False,True,False,True,True,True,1,0,['h3 lounge'],[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (sport ILIKE '%volleyball%' OR sport ILIKE '%table_tennis%') ORDER BY name ASC LIMIT 5;,"SELECT name, leisure FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (leisure ILIKE '%volleyball%' OR leisure ILIKE '%table_tennis%') ORDER BY name ASC LIMIT 5;","SELECT name, leisure 
FROM campus_places 
WHERE name IS NOT NULL AND name != 'nan' 
AND (leisure ILIKE '%volleyball%' OR leisure ILIKE '%table_tennis%') 
ORDER BY name ASC 
LIMIT 5;"
14,Boolean,medium,Find bars or pubs.,✅ PASS,True,1.0,True,1.0,True,True,True,True,True,True,12,12,[],[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (amenity ILIKE '%bar%' OR amenity ILIKE '%pub%') ORDER BY name ASC LIMIT 5;,"SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (amenity ILIKE '%bar%' OR amenity ILIKE '%pub%') ORDER BY name ASC LIMIT 5;","SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (amenity ILIKE '%bar%' OR amenity ILIKE '%pub%') ORDER BY name ASC LIMIT 5;"
15,Boolean,hard,Are there any cafes open 24/7?,✅ PASS,True,1.0,True,1.0,True,True,True,True,True,True,0,0,[],[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND amenity ILIKE '%cafe%' AND opening_hours ILIKE '%24/7%' ORDER BY name ASC LIMIT 5;,"SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (amenity ILIKE '%cafe%' OR amenity ILIKE '%restaurant%') AND (""opening_hours"" ILIKE '%24/7%') ORDER BY name ASC LIMIT 5;","SELECT name, amenity FROM campus_places WHERE (amenity ILIKE '%cafe%' OR amenity ILIKE '%restaurant%') AND (""opening_hours"" ILIKE '%24/7%');"
16,Boolean,hard,Find wheelchair accessible restaurants.,⚠️  STRUCT_ONLY,False,0.833,False,0.0,True,True,True,False,True,True,0,49,[],"['amrut', 'apratim, near boomerang building gate no. 1', 'aromas', 'asian wok', 'bharang hotel', 'breeze restaurant', 'brightlist global', 'charpai - the flavour', ""chili's"", 'china chilli', 'china house', 'china valley', 'citadel dental clinic-an oral cancer & maxillofacial surgery', 'crimson', 'dum matka', 'ebrahim travels', ""eva's pizza"", 'grocery store', 'gulmohar', 'h1: canteen', 'hanglas - the taste of kolkata', 'hostel-9 canteen', 'idc - industrial design center', 'iit bombay central library', 'iit main gate', 'juicy stuff', 'lake view cafe', 'laxmi next', 'little punjab restaurant', 'lt-pcsa', 'maddu mess', 'madras cafe', 'mantra', 'mayouchi', 'mega restaraunt', 'mehman nawazi', 'meluha the fern', 'mirchi & mime', 'nawab saheb', 'origami japanese and korean restaurant', 'parabola restaurant', 'pizza hut', 'pizzaexpress', 'plan d fine dine restaurant', 'sigree global grill', 'soul thali', 'taftoon', 'utsav restaurant', ""कॅफे '९२""]",SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND amenity ILIKE '%restaurant%' AND wheelchair ILIKE '%yes%' ORDER BY name ASC LIMIT 5;,"SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (amenity ILIKE '%restaurant%' OR ""wheelchair"" = 'yes') ORDER BY name ASC LIMIT 5;","SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (amenity ILIKE '%restaurant%' OR ""wheelchair"" = 'yes') ORDER BY name ASC LIMIT 5;"
17,Boolean,hard,Is there anywhere for vegan food?,✅ PASS,True,0.5,True,1.0,False,True,False,False,True,True,2,2,[],[],"SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (amenity ILIKE '%restaurant%' OR amenity ILIKE '%cafe%') AND ""diet:vegan"" = 'yes' ORDER BY name ASC LIMIT 5;","SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND ""diet:vegan"" = 'yes' ORDER BY name ASC LIMIT 5;","SELECT name FROM campus_places WHERE ""diet:vegan"" = 'yes';"
18,Boolean,hard,Is there anywhere open late for vegan food?,❌ FAIL,False,0.0,False,0.0,False,False,False,False,False,False,0,0,[],[],"SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (amenity ILIKE '%restaurant%' OR amenity ILIKE '%cafe%') AND ""diet:vegan"" = 'yes' AND opening_hours ILIKE '%24/7%' ORDER BY name ASC LIMIT 5;","SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND ""diet:vegan"" = 'yes' AND opening_hours LIKE '%24/7%' ORDER BY name ASC LIMIT 5 This query will return the names of places that are open late (i.e., their opening hours include a time range until midnight or later), and AND (vegan food is available (""diet:vegan"" tag set to yes). The results are ordered alphabetically and limited to five entries per request. This should help in finding suitable locations for junior who likes vegan food but might be too early to eat at restaurants due to school timings. Please note this SQL command assumes your database schema follows PostgreSQL syntax rules closely enough so it can run without any modifications on other databases with similar schemas. If not all columns exist as mentioned above then you would need adjust accordingly based upon what data actually exists within those tables.. Also please ensure thereâĢĻre no typos when executing these commands because they may lead incorrect result sets if executed against wrong table column combinations etc... Always test queries before using them live especially ones involving JOIN operations which could potentially pull back more records than expected depending how many rows match criteria specified by user - limiting returned record count via OFFSET & FETCH clause after initial selection process helps control output size here though still doesnâĢĻt guarantee exact number requested unless also applying DISTINCT keyword prior TO limit operation itself . Lastly always make sure fields being queried have been indexed appropriately either manually through CREATE INDEX statements OR automatically thru use PG internal);","SELECT name FROM campus_places WHERE ""diet:vegan"" = 'yes' AND opening_hours LIKE '%24/7%' ORDER BY name ASC LIMIT 5

This query will return the names of places that are open late (i.e., their opening hours include a time range until midnight or later), and where vegan food is available (""diet:vegan"" tag set to yes). The results are ordered alphabetically and limited to five entries per request. This should help in finding suitable locations for junior who likes vegan food but might be too early to eat at restaurants due to school timings. Please note this SQL command assumes your database schema follows PostgreSQL syntax rules closely enough so it can run without any modifications on other databases with similar schemas. If not all columns exist as mentioned above then you would need adjust accordingly based upon what data actually exists within those tables.. Also please ensure thereâĢĻre no typos when executing these commands because they may lead incorrect result sets if executed against wrong table column combinations etc... Always test queries before using them live especially ones involving JOIN operations which could potentially pull back more records than expected depending how many rows match criteria specified by user - limiting returned record count via OFFSET & FETCH clause after initial selection process helps control output size here though still doesnâĢĻt guarantee exact number requested unless also applying DISTINCT keyword prior TO limit operation itself . Lastly always make sure fields being queried have been indexed appropriately either manually through CREATE INDEX statements OR automatically thru use PG internal"
19,Negation,hard,Find a library that is NOT a school.,✅ PASS,True,0.667,True,1.0,False,True,False,True,True,True,15,15,[],[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND amenity ILIKE '%library%' AND amenity NOT ILIKE '%school%' ORDER BY name ASC LIMIT 5;,"SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND amenity ILIKE '%library%' AND (amenity NOT ILIKE '%school%' OR alt_name NOT ILIKE '%school%') ORDER BY name ASC LIMIT 5;","SELECT name, amenity 
FROM campus_places 
WHERE name IS NOT NULL AND name != 'nan' 
AND amenity ILIKE '%library%' 
AND (amenity NOT ILIKE '%school%' OR alt_name NOT ILIKE '%school%');"
20,Negation,hard,Find a park but not a sports pitch.,✅ PASS,True,1.0,True,1.0,True,True,True,True,True,True,28,28,[],[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND leisure ILIKE '%park%' AND leisure NOT ILIKE '%pitch%' ORDER BY name ASC LIMIT 5;,SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND leisure ILIKE '%park%' AND NOT leisure ILIKE '%pitch%' ORDER BY name ASC LIMIT 5;,"SELECT name 
FROM campus_places 
WHERE name IS NOT NULL AND name != 'nan' 
AND leisure ILIKE '%park%' 
AND NOT leisure ILIKE '%pitch%' 
ORDER BY name ASC 
LIMIT 5;"
21,Negation,hard,Find restaurants that do not serve fast food.,❌ FAIL,False,0.333,False,0.0,False,False,False,False,True,True,0,0,[],[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND amenity ILIKE '%restaurant%' AND amenity NOT ILIKE '%fast_food%' ORDER BY name ASC LIMIT 5;,select * from restaurant WHERE name IS NOT NULL AND name != 'nan' AND tags->>'cuisine' like '%Indian%' ORDER BY name ASC LIMIT 5;,select * from restaurant where tags->>'cuisine' like '%Indian%';
22,Negation,hard,Show me colleges that are not schools.,⚠️  STRUCT_ONLY,False,0.833,False,0.0,True,True,True,False,True,True,31,597,"['applied materials exploration centre', 'asmita college', 'cad centre', 'centifuge facility', 'chanfrabhan sharma collehe of arts & science', 'department of metalurgical and material science engineering', 'department of physics', 'energy systems lab', 'environmental science & engineering', 'geophysical and multi-phase flow lab', 'geotechnical engg. lab', 'guru nanak english academy', 'hydraulics lab', 'hydraulics lab workshop', 'idc - industrial design center', 'lecture hall', 'metal forming lab', 'national centre for aerospace innovation and research', 'national institute of industrial engineering', 'navjeevan junior college', 'ortho cad lab', 'rm lab', 'shailesh j mehta institute of management', 'sinhgad college of commerce', 'sre substation unit', 'steam power lab', 'structural evaluation & material testing lab', 'thermal hydraulic test facility', 'thermodynamics lab', 'v k krishna menon college', 'vikas college']","['node', 'relation', 'way']",SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND amenity ILIKE '%college%' AND amenity NOT ILIKE '%school%' ORDER BY name ASC LIMIT 5;,SELECT * FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND amenity != 'school' ORDER BY name ASC LIMIT 5;,"SELECT * 
FROM campus_places 
WHERE name IS NOT NULL AND name != 'nan' AND amenity != 'school';"
23,Negation,hard,Find hospitals that are not clinics.,✅ PASS,True,0.833,True,1.0,True,True,True,False,True,True,49,49,[],[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND amenity ILIKE '%hospital%' AND amenity NOT ILIKE '%clinic%' ORDER BY name ASC LIMIT 5;,"SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (amenity LIKE '%hospital%' OR amenity LIKE '%research_institute%') AND NOT (amenity LIKE '%clinic%') ORDER BY name ASC LIMIT 5;","SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (amenity LIKE '%hospital%' OR amenity LIKE '%research_institute%') AND NOT (amenity LIKE '%clinic%');"
24,Emotional,extra,"I am so stressed, where can I find a calm place?",❌ FAIL,False,0.333,False,0.0,False,False,True,True,False,False,0,0,[],[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (leisure ILIKE '%park%' OR leisure ILIKE '%garden%' OR amenity ILIKE '%library%') ORDER BY name ASC LIMIT 5;,"WITH RelaxationPlaces AS ( SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND leisure ILIKE '%park%' OR amenity ILIKE '%library%' ), NearestPlace AS ( SELECT target.geometry, target.name, target.amenity, ref.geometry AS ref_geom, ref.name AS ref_name, ST_Distance(target.geometry::geography, ref.geometry::geography) as distance FROM RelaxationPlaces target JOIN campus_places ref ON ST_DWithin(target.geometry::geography, ref.geometry::geography, 500) ORDER BY distance ASC LIMIT 1 ) SELECT * FROM NearestPlace;","WITH RelaxationPlaces AS (
    SELECT name, amenity 
    FROM campus_places 
    WHERE name IS NOT NULL AND name != 'nan' AND leisure ILIKE '%park%' OR amenity ILIKE '%library%'
), NearestPlace AS (
    SELECT target.geometry, target.name, target.amenity, ref.geometry AS ref_geom, ref.name AS ref_name, ST_Distance(target.geometry::geography, ref.geometry::geography) as distance
    FROM RelaxationPlaces target JOIN campus_places ref ON ST_DWithin(target.geometry::geography, ref.geometry::geography, 500)
    ORDER BY distance ASC
    LIMIT 1
)
SELECT * FROM NearestPlace;"
25,Emotional,extra,Where is a quiet place to read a book?,⚠️  STRUCT_ONLY,False,0.5,False,0.0,False,True,False,False,True,True,0,0,[],[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND amenity ILIKE '%library%' ORDER BY name ASC LIMIT 5;,SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND amenity LIKE '%library%' OR leisure LIKE '%park%' AND (quiet = 'yes' OR opening_hours NOT LIKE '%18:00-%') ORDER BY name ASC LIMIT 5;,SELECT name FROM campus_places WHERE amenity LIKE '%library%' OR leisure LIKE '%park%' AND (quiet = 'yes' OR opening_hours NOT LIKE '%18:00-%');
26,Emotional,extra,"I want to relax in nature, find a garden.",⚠️  STRUCT_ONLY,False,1.0,False,0.3720930232558139,True,True,True,True,True,True,8,36,[],"['bharatvan', 'bmc garden', 'calisthenics park', 'cinema ground', 'dog park', 'dr. babasaheb ambedkar udyan', ""elder's park"", 'forest park', 'glen society garden', 'gurudev ravindranath tagore udyan park', 'gymkhana', 'heritage gardens', 'hiranandani garden', 'lotus multispeciality hospital', 'mcgm park', 'nahar nature park', 'nirvana park', 'powai vihar park', 'prabodhankar thakre manoranjan udyan', 'ravindra mhatre park', 'red ground', 'sambhaji maidan', 'sharma garden', 'sharma park', 'shri harishchandra sharma playground', 'swing garden', 'verona garden']",SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND leisure ILIKE '%garden%' ORDER BY name ASC LIMIT 5;,"SELECT name, leisure FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND leisure ILIKE '%park%' OR leisure ILIKE '%garden%' ORDER BY name ASC LIMIT 5;","SELECT name, leisure 
FROM campus_places 
WHERE name IS NOT NULL AND name != 'nan' AND leisure ILIKE '%park%' OR leisure ILIKE '%garden%' 
ORDER BY name ASC 
LIMIT 5;"
27,Emotional,extra,Show me beautiful places for photography.,❌ FAIL,False,0.0,False,0.0,False,False,False,False,False,False,0,0,[],[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (tourism IS NOT NULL OR historic IS NOT NULL OR artwork_type IS NOT NULL) ORDER BY name ASC LIMIT 5;,"SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND amenity ILIKE '%beauty%' OR leisure ILIKE '%park%' ORDER BY name ASC LIMIT 5 This query will return the names of places that are considered beautiful or have a park as their main function (like nature reserves). The results would be ordered alphabetically and limited to five entries for readability purposes. If you want more specific types like beauty spots specifically designed for photography, we need additional information in your database about these features which is not available from this current schema provided by OpenStreetMap style tagging with single denormalized table approach. Please provide such details if they exist so I can assist further on writing an accurate SQL Query based off those specifics instead. Please note also ""Beautiful Places For Photography"" might include various amenities related but it doesnâĢĻt mean all 'beuty' tagged locations make good photo subjects - some may just look nice while others could lack interesting compositions etc., hence why limiting result set only top 5 according alphabetical order after filtering out null values & non-'photo worthy' ones . This should give user starting point then refine search themselves depending upon what exactly caught eye during initial scan through list returned here.. Let me know how else i ca n help !;","SELECT name FROM campus_places WHERE amenity ILIKE '%beauty%' OR leisure ILIKE '%park%' ORDER BY name ASC LIMIT 5

This query will return the names of places that are considered beautiful or have a park as their main function (like nature reserves). The results would be ordered alphabetically and limited to five entries for readability purposes. If you want more specific types like beauty spots specifically designed for photography, we need additional information in your database about these features which is not available from this current schema provided by OpenStreetMap style tagging with single denormalized table approach. Please provide such details if they exist so I can assist further on writing an accurate SQL Query based off those specifics instead.  
Please note also ""Beautiful Places For Photography"" might include various amenities related but it doesnâĢĻt mean all 'beuty' tagged locations make good photo subjects - some may just look nice while others could lack interesting compositions etc., hence why limiting result set only top 5 according alphabetical order after filtering out null values & non-'photo worthy' ones . This should give user starting point then refine search themselves depending upon what exactly caught eye during initial scan through list returned here.. Let me know how else i ca n help !"
28,Emotional,extra,"I need something quick to eat, no time to sit down.",❌ FAIL,False,0.0,False,0.0,False,False,False,False,False,False,0,0,[],[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (amenity ILIKE '%fast_food%' OR takeaway ILIKE '%yes%') ORDER BY name ASC LIMIT 5;,"WITH junior AS ( SELECT 'Young person looking for something quick to eat.' as context ), tags AS ( SELECT * FROM campus_places WHERE amenity ILIKE '%fast_food%' OR ""takeaway"" = 'yes' AND name IS NOT NULL AND name != 'nan' ) SELECT element, id, name, short_name, official_name, alt_name, name_en, name_hi, geometry FROM tags AND (ST_DWithin(geometry::geography, (SELECT geometry::geography FROM campus_places) AND (name ILIKE '%junior hostel%'), 500) ORDER BY ST_Distance(geometry::geography, (SELECT geometry::geography FROM campus_places) AND (name ILIKE '%junior hostel%')) ASC LIMIT 5;);","WITH junior AS (
  SELECT 'Young person looking for something quick to eat.' as context
), tags AS (
  SELECT * FROM campus_places WHERE amenity ILIKE '%fast_food%' OR ""takeaway"" = 'yes' AND name IS NOT NULL AND name != 'nan'
)
SELECT element, id, name, short_name, official_name, alt_name, name_en, name_hi, geometry
FROM tags
WHERE ST_DWithin(geometry::geography, (SELECT geometry::geography FROM campus_places WHERE name ILIKE '%junior hostel%'), 500)
ORDER BY ST_Distance(geometry::geography, (SELECT geometry::geography FROM campus_places WHERE name ILIKE '%junior hostel%')) ASC
LIMIT 5;"
29,Emotional,extra,Show me historic monuments or statues for sightseeing.,⚠️  STRUCT_ONLY,False,0.833,False,0.0,True,True,True,False,True,True,5,0,"['chathrapati shivaji', 'dr. b.r. ambedkar', 'dr. babasaheb ambedkar', 'nature embedded - the tree', 'बुद्ध (गांधार स्कूल)']",[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (historic ILIKE '%monument%' OR artwork_type ILIKE '%statue%') ORDER BY name ASC LIMIT 5;,"SELECT name, historic, artwork_type FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (historic LIKE '%manor%' OR historic LIKE '%aircraft%' OR historic LIKE '%memorial') AND artwork_type LIKE '%statue%' ORDER BY name ASC LIMIT 5;","SELECT name, historic, artwork_type 
FROM campus_places 
WHERE name IS NOT NULL AND name != 'nan' 
AND (historic LIKE '%manor%' OR historic LIKE '%aircraft%' OR historic LIKE '%memorial') 
AND artwork_type LIKE '%statue%' 
ORDER BY name ASC 
LIMIT 5;"
